,hour,counts,ratio
60,102.0,1,0.0006038647342995169
61,120.0,1,0.0006038647342995169
62,143.0,2,0.0012077294685990338
63,144.0,1,0.0006038647342995169
64,155.0,1,0.0006038647342995169
65,162.0,1,0.0006038647342995169
66,180.0,1,0.0006038647342995169
67,190.0,1,0.0006038647342995169
68,196.0,1,0.0006038647342995169
69,231.0,1,0.0006038647342995169
70,237.0,1,0.0006038647342995169
71,244.0,1,0.0006038647342995169
72,255.0,1,0.0006038647342995169
73,269.0,1,0.0006038647342995169
74,270.0,1,0.0006038647342995169
75,274.0,1,0.0006038647342995169
76,275.0,1,0.0006038647342995169
77,280.0,2,0.0012077294685990338
78,287.0,1,0.0006038647342995169
79,290.0,1,0.0006038647342995169
80,292.0,4,0.0024154589371980675
81,297.0,1,0.0006038647342995169
82,298.0,1,0.0006038647342995169
83,299.0,1,0.0006038647342995169
84,300.0,1,0.0006038647342995169
85,302.0,3,0.0018115942028985507
86,303.0,2,0.0012077294685990338
87,305.0,1,0.0006038647342995169
88,307.0,1,0.0006038647342995169
89,308.0,1,0.0006038647342995169
90,310.0,1,0.0006038647342995169
91,311.0,1,0.0006038647342995169
92,313.0,1,0.0006038647342995169
93,314.0,3,0.0018115942028985507
94,315.0,2,0.0012077294685990338
95,316.0,1,0.0006038647342995169
96,317.0,1,0.0006038647342995169
97,318.0,3,0.0018115942028985507
98,319.0,4,0.0024154589371980675
99,321.0,3,0.0018115942028985507
100,322.0,2,0.0012077294685990338
101,324.0,1,0.0006038647342995169
102,325.0,1,0.0006038647342995169
103,326.0,2,0.0012077294685990338
104,327.0,2,0.0012077294685990338
105,328.0,1,0.0006038647342995169
106,329.0,3,0.0018115942028985507
107,330.0,3,0.0018115942028985507
108,334.0,2,0.0012077294685990338
109,335.0,1,0.0006038647342995169
110,336.0,3,0.0018115942028985507
111,337.0,3,0.0018115942028985507
112,338.0,1,0.0006038647342995169
113,339.0,1,0.0006038647342995169
114,340.0,1,0.0006038647342995169
115,344.0,1,0.0006038647342995169
116,345.0,2,0.0012077294685990338
117,346.0,4,0.0024154589371980675
118,347.0,2,0.0012077294685990338
119,348.0,4,0.0024154589371980675
120,349.0,1,0.0006038647342995169
121,350.0,1,0.0006038647342995169
122,353.0,4,0.0024154589371980675
123,354.0,2,0.0012077294685990338
124,355.0,2,0.0012077294685990338
125,356.0,1,0.0006038647342995169
126,357.0,1,0.0006038647342995169
127,358.0,2,0.0012077294685990338
128,359.0,5,0.0030193236714975845
129,361.0,2,0.0012077294685990338
130,362.0,1,0.0006038647342995169
131,364.0,2,0.0012077294685990338
132,365.0,1,0.0006038647342995169
133,366.0,1,0.0006038647342995169
134,370.0,1,0.0006038647342995169
135,374.0,2,0.0012077294685990338
136,380.0,1,0.0006038647342995169
137,383.0,1,0.0006038647342995169
138,384.0,1,0.0006038647342995169
139,396.0,1,0.0006038647342995169
140,398.0,1,0.0006038647342995169
141,423.0,1,0.0006038647342995169
142,482.0,1,0.0006038647342995169
143,515.0,1,0.0006038647342995169
144,546.0,1,0.0006038647342995169
145,552.0,1,0.0006038647342995169
146,571.0,1,0.0006038647342995169
147,580.0,1,0.0006038647342995169
148,582.0,1,0.0006038647342995169
149,586.0,1,0.0006038647342995169
150,602.0,1,0.0006038647342995169
151,620.0,1,0.0006038647342995169
152,625.0,1,0.0006038647342995169
153,630.0,1,0.0006038647342995169
154,663.0,1,0.0006038647342995169
155,719.0,1,0.0006038647342995169
156,725.0,1,0.0006038647342995169
157,738.0,1,0.0006038647342995169
158,764.0,1,0.0006038647342995169
159,809.0,1,0.0006038647342995169
160,814.0,1,0.0006038647342995169
161,822.0,1,0.0006038647342995169
162,841.0,1,0.0006038647342995169
163,853.0,2,0.0012077294685990338
164,928.0,1,0.0006038647342995169
165,943.0,1,0.0006038647342995169
166,1010.0,1,0.0006038647342995169
167,1035.0,1,0.0006038647342995169
168,1037.0,1,0.0006038647342995169
169,1047.0,1,0.0006038647342995169
170,1048.0,1,0.0006038647342995169
171,1052.0,1,0.0006038647342995169
172,1059.0,2,0.0012077294685990338
173,1060.0,2,0.0012077294685990338
174,1062.0,1,0.0006038647342995169
175,1063.0,1,0.0006038647342995169
176,1065.0,3,0.0018115942028985507
177,1066.0,1,0.0006038647342995169
178,1068.0,2,0.0012077294685990338
179,1069.0,3,0.0018115942028985507
180,1070.0,4,0.0024154589371980675
181,1071.0,3,0.0018115942028985507
182,1072.0,1,0.0006038647342995169
183,1073.0,1,0.0006038647342995169
184,1074.0,1,0.0006038647342995169
185,1075.0,2,0.0012077294685990338
186,1076.0,1,0.0006038647342995169
187,1077.0,8,0.004830917874396135
188,1079.0,3,0.0018115942028985507
189,1081.0,1,0.0006038647342995169
190,1082.0,1,0.0006038647342995169
191,1083.0,1,0.0006038647342995169
192,1084.0,1,0.0006038647342995169
193,1085.0,1,0.0006038647342995169
194,1087.0,1,0.0006038647342995169
195,1089.0,1,0.0006038647342995169
196,1090.0,2,0.0012077294685990338
197,1092.0,2,0.0012077294685990338
198,1094.0,2,0.0012077294685990338
199,1096.0,1,0.0006038647342995169
200,1101.0,1,0.0006038647342995169
201,1102.0,1,0.0006038647342995169
202,1105.0,1,0.0006038647342995169
203,1106.0,1,0.0006038647342995169
204,1107.0,2,0.0012077294685990338
205,1108.0,2,0.0012077294685990338
206,1109.0,1,0.0006038647342995169
207,1110.0,1,0.0006038647342995169
208,1114.0,2,0.0012077294685990338
209,1115.0,1,0.0006038647342995169
210,1117.0,1,0.0006038647342995169
211,1118.0,1,0.0006038647342995169
212,1119.0,3,0.0018115942028985507
213,1120.0,1,0.0006038647342995169
214,1121.0,1,0.0006038647342995169
215,1124.0,1,0.0006038647342995169
216,1126.0,1,0.0006038647342995169
217,1128.0,3,0.0018115942028985507
218,1129.0,2,0.0012077294685990338
219,1136.0,1,0.0006038647342995169
220,1141.0,1,0.0006038647342995169
221,1149.0,1,0.0006038647342995169
222,1165.0,1,0.0006038647342995169
223,1275.0,1,0.0006038647342995169
224,1337.0,1,0.0006038647342995169
225,1350.0,1,0.0006038647342995169
226,1377.0,1,0.0006038647342995169
227,1383.0,1,0.0006038647342995169
228,1386.0,1,0.0006038647342995169
229,1389.0,1,0.0006038647342995169
230,1393.0,1,0.0006038647342995169
231,1395.0,1,0.0006038647342995169
232,1398.0,1,0.0006038647342995169
233,1399.0,2,0.0012077294685990338
234,1408.0,2,0.0012077294685990338
235,1409.0,1,0.0006038647342995169
236,1412.0,1,0.0006038647342995169
237,1414.0,1,0.0006038647342995169
238,1415.0,2,0.0012077294685990338
239,1419.0,2,0.0012077294685990338
240,1420.0,1,0.0006038647342995169
241,1421.0,1,0.0006038647342995169
242,1422.0,3,0.0018115942028985507
243,1423.0,4,0.0024154589371980675
244,1425.0,1,0.0006038647342995169
245,1427.0,4,0.0024154589371980675
246,1429.0,5,0.0030193236714975845
247,1430.0,2,0.0012077294685990338
248,1431.0,3,0.0018115942028985507
249,1432.0,2,0.0012077294685990338
250,1433.0,1,0.0006038647342995169
251,1434.0,1,0.0006038647342995169
252,1435.0,3,0.0018115942028985507
253,1436.0,3,0.0018115942028985507
254,1437.0,1,0.0006038647342995169
255,1438.0,1,0.0006038647342995169
256,1439.0,2,0.0012077294685990338
257,1440.0,2,0.0012077294685990338
258,1441.0,4,0.0024154589371980675
259,1442.0,8,0.004830917874396135
260,1443.0,3,0.0018115942028985507
261,1444.0,4,0.0024154589371980675
262,1445.0,2,0.0012077294685990338
263,1446.0,2,0.0012077294685990338
264,1447.0,1,0.0006038647342995169
265,1448.0,2,0.0012077294685990338
266,1449.0,1,0.0006038647342995169
267,1450.0,1,0.0006038647342995169
268,1451.0,3,0.0018115942028985507
269,1452.0,3,0.0018115942028985507
270,1453.0,1,0.0006038647342995169
271,1454.0,2,0.0012077294685990338
272,1455.0,1,0.0006038647342995169
273,1456.0,2,0.0012077294685990338
274,1457.0,1,0.0006038647342995169
275,1458.0,1,0.0006038647342995169
276,1459.0,1,0.0006038647342995169
277,1462.0,1,0.0006038647342995169
278,1463.0,2,0.0012077294685990338
279,1464.0,1,0.0006038647342995169
280,1467.0,1,0.0006038647342995169
281,1470.0,2,0.0012077294685990338
282,1472.0,1,0.0006038647342995169
283,1477.0,2,0.0012077294685990338
284,1483.0,1,0.0006038647342995169
285,1490.0,1,0.0006038647342995169
286,1544.0,1,0.0006038647342995169
287,1641.0,1,0.0006038647342995169
288,1715.0,1,0.0006038647342995169
289,2068.0,1,0.0006038647342995169
290,2240.0,1,0.0006038647342995169
291,2359.0,1,0.0006038647342995169
292,2368.0,1,0.0006038647342995169
293,2425.0,1,0.0006038647342995169
294,2438.0,1,0.0006038647342995169
295,2480.0,1,0.0006038647342995169
296,2481.0,1,0.0006038647342995169
297,2483.0,1,0.0006038647342995169
298,2486.0,1,0.0006038647342995169
299,2494.0,1,0.0006038647342995169
300,2498.0,3,0.0018115942028985507
301,2506.0,1,0.0006038647342995169
302,2511.0,1,0.0006038647342995169
303,2516.0,1,0.0006038647342995169
304,2523.0,1,0.0006038647342995169
305,2527.0,1,0.0006038647342995169
306,2531.0,1,0.0006038647342995169
307,2541.0,1,0.0006038647342995169
308,2548.0,1,0.0006038647342995169
309,2578.0,1,0.0006038647342995169
310,2593.0,1,0.0006038647342995169
311,2771.0,1,0.0006038647342995169
312,2836.0,2,0.0012077294685990338
313,2844.0,1,0.0006038647342995169
314,2845.0,1,0.0006038647342995169
315,2849.0,1,0.0006038647342995169
316,2854.0,1,0.0006038647342995169
317,2857.0,1,0.0006038647342995169
318,2859.0,1,0.0006038647342995169
319,2861.0,1,0.0006038647342995169
320,2862.0,1,0.0006038647342995169
321,2863.0,1,0.0006038647342995169
322,2864.0,1,0.0006038647342995169
323,2865.0,1,0.0006038647342995169
324,2866.0,1,0.0006038647342995169
325,2867.0,1,0.0006038647342995169
326,2873.0,1,0.0006038647342995169
327,2874.0,1,0.0006038647342995169
328,2875.0,1,0.0006038647342995169
329,2877.0,2,0.0012077294685990338
330,2879.0,2,0.0012077294685990338
331,2880.0,1,0.0006038647342995169
332,2881.0,1,0.0006038647342995169
333,2885.0,1,0.0006038647342995169
334,2889.0,2,0.0012077294685990338
335,2895.0,1,0.0006038647342995169
336,2899.0,1,0.0006038647342995169
337,2908.0,1,0.0006038647342995169
338,2910.0,1,0.0006038647342995169
339,2924.0,1,0.0006038647342995169
340,2932.0,1,0.0006038647342995169
341,2974.0,1,0.0006038647342995169
342,3743.0,1,0.0006038647342995169
343,3945.0,1,0.0006038647342995169
344,3993.0,1,0.0006038647342995169
345,4306.0,2,0.0012077294685990338
346,4311.0,1,0.0006038647342995169
347,4323.0,1,0.0006038647342995169
348,4340.0,1,0.0006038647342995169
349,4816.0,1,0.0006038647342995169
350,5773.0,1,0.0006038647342995169
351,17226.0,1,0.0006038647342995169
