,ratio
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.11538461538461539
2021-01-06 21:00:00,0.038461538461538464
2021-01-06 22:00:00,0.11538461538461539
2021-01-06 23:00:00,0.019230769230769232
2021-01-07 00:00:00,0.07142857142857142
2021-01-07 01:00:00,0.03571428571428571
2021-01-07 02:00:00,0.017857142857142856
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.03571428571428571
2021-01-07 08:00:00,0.017857142857142856
2021-01-07 09:00:00,0.07142857142857142
2021-01-07 10:00:00,0.05357142857142857
2021-01-07 11:00:00,0.05357142857142857
2021-01-07 12:00:00,0.017857142857142856
2021-01-07 13:00:00,0.08928571428571429
2021-01-07 14:00:00,0.17857142857142858
2021-01-07 15:00:00,0.05357142857142857
2021-01-07 16:00:00,0.03571428571428571
2021-01-07 17:00:00,0.017857142857142856
2021-01-07 18:00:00,0.03571428571428571
2021-01-07 19:00:00,0.07142857142857142
2021-01-07 20:00:00,0.05357142857142857
2021-01-07 21:00:00,0.017857142857142856
2021-01-07 22:00:00,0.03571428571428571
2021-01-07 23:00:00,0.03571428571428571
2021-01-08 00:00:00,0.046875
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.015625
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,0.015625
2021-01-08 09:00:00,0.09375
2021-01-08 10:00:00,0.140625
2021-01-08 11:00:00,0.03125
2021-01-08 12:00:00,0.078125
2021-01-08 13:00:00,0.046875
2021-01-08 14:00:00,0.125
2021-01-08 15:00:00,0.078125
2021-01-08 16:00:00,0.046875
2021-01-08 17:00:00,0.03125
2021-01-08 18:00:00,0.03125
2021-01-08 19:00:00,0.015625
2021-01-08 20:00:00,0.078125
2021-01-08 21:00:00,0.03125
2021-01-08 22:00:00,0.03125
2021-01-08 23:00:00,0.0625
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.027777777777777776
2021-01-09 02:00:00,0.027777777777777776
2021-01-09 03:00:00,0.027777777777777776
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.027777777777777776
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.0
2021-01-09 08:00:00,0.027777777777777776
2021-01-09 09:00:00,0.1388888888888889
2021-01-09 10:00:00,0.0
2021-01-09 11:00:00,0.027777777777777776
2021-01-09 12:00:00,0.0
2021-01-09 13:00:00,0.0
2021-01-09 14:00:00,0.1388888888888889
2021-01-09 15:00:00,0.05555555555555555
2021-01-09 16:00:00,0.05555555555555555
2021-01-09 17:00:00,0.027777777777777776
2021-01-09 18:00:00,0.08333333333333333
2021-01-09 19:00:00,0.027777777777777776
2021-01-09 20:00:00,0.05555555555555555
2021-01-09 21:00:00,0.19444444444444445
2021-01-09 22:00:00,0.027777777777777776
2021-01-09 23:00:00,0.027777777777777776
2021-01-10 00:00:00,0.019230769230769232
2021-01-10 01:00:00,0.019230769230769232
2021-01-10 02:00:00,0.019230769230769232
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.057692307692307696
2021-01-10 08:00:00,0.019230769230769232
2021-01-10 09:00:00,0.057692307692307696
2021-01-10 10:00:00,0.25
2021-01-10 11:00:00,0.09615384615384616
2021-01-10 12:00:00,0.019230769230769232
2021-01-10 13:00:00,0.0
2021-01-10 14:00:00,0.019230769230769232
2021-01-10 15:00:00,0.057692307692307696
2021-01-10 16:00:00,0.038461538461538464
2021-01-10 17:00:00,0.057692307692307696
2021-01-10 18:00:00,0.038461538461538464
2021-01-10 19:00:00,0.057692307692307696
2021-01-10 20:00:00,0.038461538461538464
2021-01-10 21:00:00,0.038461538461538464
2021-01-10 22:00:00,0.057692307692307696
2021-01-10 23:00:00,0.038461538461538464
2021-01-11 00:00:00,0.007633587786259542
2021-01-11 01:00:00,0.007633587786259542
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.007633587786259542
2021-01-11 05:00:00,0.015267175572519083
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 08:00:00,0.022900763358778626
2021-01-11 09:00:00,0.030534351145038167
2021-01-11 10:00:00,0.022900763358778626
2021-01-11 11:00:00,0.09923664122137404
2021-01-11 12:00:00,0.15267175572519084
2021-01-11 13:00:00,0.22900763358778625
2021-01-11 14:00:00,0.061068702290076333
2021-01-11 15:00:00,0.061068702290076333
2021-01-11 16:00:00,0.08396946564885496
2021-01-11 17:00:00,0.03816793893129771
2021-01-11 18:00:00,0.030534351145038167
2021-01-11 19:00:00,0.022900763358778626
2021-01-11 20:00:00,0.04580152671755725
2021-01-11 21:00:00,0.022900763358778626
2021-01-11 22:00:00,0.03816793893129771
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.03296703296703297
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.01098901098901099
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.01098901098901099
2021-01-12 06:00:00,0.02197802197802198
2021-01-12 07:00:00,0.03296703296703297
2021-01-12 08:00:00,0.03296703296703297
2021-01-12 09:00:00,0.04395604395604396
2021-01-12 10:00:00,0.02197802197802198
2021-01-12 11:00:00,0.0989010989010989
2021-01-12 12:00:00,0.07692307692307693
2021-01-12 13:00:00,0.04395604395604396
2021-01-12 14:00:00,0.054945054945054944
2021-01-12 15:00:00,0.1978021978021978
2021-01-12 16:00:00,0.03296703296703297
2021-01-12 17:00:00,0.04395604395604396
2021-01-12 18:00:00,0.10989010989010989
2021-01-12 19:00:00,0.04395604395604396
2021-01-12 20:00:00,0.03296703296703297
2021-01-12 21:00:00,0.02197802197802198
2021-01-12 22:00:00,0.02197802197802198
2021-01-12 23:00:00,0.01098901098901099
2021-01-13 00:00:00,0.05405405405405406
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.04054054054054054
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.013513513513513514
2021-01-13 07:00:00,0.04054054054054054
2021-01-13 08:00:00,0.02702702702702703
2021-01-13 09:00:00,0.06756756756756757
2021-01-13 10:00:00,0.13513513513513514
2021-01-13 11:00:00,0.04054054054054054
2021-01-13 12:00:00,0.02702702702702703
2021-01-13 13:00:00,0.013513513513513514
2021-01-13 14:00:00,0.06756756756756757
2021-01-13 15:00:00,0.12162162162162163
2021-01-13 16:00:00,0.04054054054054054
2021-01-13 17:00:00,0.06756756756756757
2021-01-13 18:00:00,0.04054054054054054
2021-01-13 19:00:00,0.04054054054054054
2021-01-13 20:00:00,0.04054054054054054
2021-01-13 21:00:00,0.013513513513513514
2021-01-13 22:00:00,0.05405405405405406
2021-01-13 23:00:00,0.05405405405405406
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.019230769230769232
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.019230769230769232
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.038461538461538464
2021-01-14 08:00:00,0.038461538461538464
2021-01-14 09:00:00,0.11538461538461539
2021-01-14 10:00:00,0.17307692307692307
2021-01-14 11:00:00,0.057692307692307696
2021-01-14 12:00:00,0.0
2021-01-14 13:00:00,0.09615384615384616
2021-01-14 14:00:00,0.0
2021-01-14 15:00:00,0.07692307692307693
2021-01-14 16:00:00,0.0
2021-01-14 17:00:00,0.038461538461538464
2021-01-14 18:00:00,0.07692307692307693
2021-01-14 19:00:00,0.019230769230769232
2021-01-14 20:00:00,0.057692307692307696
2021-01-14 21:00:00,0.038461538461538464
2021-01-14 22:00:00,0.09615384615384616
2021-01-14 23:00:00,0.038461538461538464
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.03225806451612903
2021-01-15 06:00:00,0.016129032258064516
2021-01-15 07:00:00,0.06451612903225806
2021-01-15 08:00:00,0.0
2021-01-15 09:00:00,0.0967741935483871
2021-01-15 10:00:00,0.16129032258064516
2021-01-15 11:00:00,0.03225806451612903
2021-01-15 12:00:00,0.016129032258064516
2021-01-15 13:00:00,0.06451612903225806
2021-01-15 14:00:00,0.04838709677419355
2021-01-15 15:00:00,0.03225806451612903
2021-01-15 16:00:00,0.08064516129032258
2021-01-15 17:00:00,0.0
2021-01-15 18:00:00,0.04838709677419355
2021-01-15 19:00:00,0.06451612903225806
2021-01-15 20:00:00,0.11290322580645161
2021-01-15 21:00:00,0.04838709677419355
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.08064516129032258
2021-01-16 00:00:00,0.04081632653061224
2021-01-16 01:00:00,0.04081632653061224
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.02040816326530612
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.04081632653061224
2021-01-16 08:00:00,0.0
2021-01-16 09:00:00,0.04081632653061224
2021-01-16 10:00:00,0.16326530612244897
2021-01-16 11:00:00,0.04081632653061224
2021-01-16 12:00:00,0.10204081632653061
2021-01-16 13:00:00,0.02040816326530612
2021-01-16 14:00:00,0.04081632653061224
2021-01-16 15:00:00,0.04081632653061224
2021-01-16 16:00:00,0.02040816326530612
2021-01-16 17:00:00,0.061224489795918366
2021-01-16 18:00:00,0.061224489795918366
2021-01-16 19:00:00,0.04081632653061224
2021-01-16 20:00:00,0.10204081632653061
2021-01-16 21:00:00,0.061224489795918366
2021-01-16 22:00:00,0.061224489795918366
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.02127659574468085
2021-01-17 02:00:00,0.0425531914893617
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.02127659574468085
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.02127659574468085
2021-01-17 08:00:00,0.0425531914893617
2021-01-17 09:00:00,0.02127659574468085
2021-01-17 10:00:00,0.0851063829787234
2021-01-17 11:00:00,0.0851063829787234
2021-01-17 12:00:00,0.0425531914893617
2021-01-17 13:00:00,0.02127659574468085
2021-01-17 14:00:00,0.02127659574468085
2021-01-17 15:00:00,0.0425531914893617
2021-01-17 16:00:00,0.06382978723404255
2021-01-17 17:00:00,0.06382978723404255
2021-01-17 18:00:00,0.14893617021276595
2021-01-17 19:00:00,0.02127659574468085
2021-01-17 20:00:00,0.0851063829787234
2021-01-17 21:00:00,0.0425531914893617
2021-01-17 22:00:00,0.0851063829787234
2021-01-17 23:00:00,0.02127659574468085
2021-01-18 00:00:00,0.01818181818181818
2021-01-18 01:00:00,0.03636363636363636
2021-01-18 02:00:00,0.00909090909090909
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.00909090909090909
2021-01-18 07:00:00,0.00909090909090909
2021-01-18 08:00:00,0.01818181818181818
2021-01-18 09:00:00,0.1
2021-01-18 10:00:00,0.07272727272727272
2021-01-18 11:00:00,0.06363636363636363
2021-01-18 12:00:00,0.1
2021-01-18 13:00:00,0.12727272727272726
2021-01-18 14:00:00,0.1
2021-01-18 15:00:00,0.02727272727272727
2021-01-18 16:00:00,0.03636363636363636
2021-01-18 17:00:00,0.045454545454545456
2021-01-18 18:00:00,0.00909090909090909
2021-01-18 19:00:00,0.00909090909090909
2021-01-18 20:00:00,0.045454545454545456
2021-01-18 21:00:00,0.03636363636363636
2021-01-18 22:00:00,0.07272727272727272
2021-01-18 23:00:00,0.05454545454545454
2021-01-19 00:00:00,0.03389830508474576
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.05084745762711865
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,0.05084745762711865
2021-01-19 09:00:00,0.03389830508474576
2021-01-19 10:00:00,0.1694915254237288
2021-01-19 11:00:00,0.05084745762711865
2021-01-19 12:00:00,0.0847457627118644
2021-01-19 13:00:00,0.06779661016949153
2021-01-19 14:00:00,0.0847457627118644
2021-01-19 15:00:00,0.05084745762711865
2021-01-19 16:00:00,0.01694915254237288
2021-01-19 17:00:00,0.03389830508474576
2021-01-19 18:00:00,0.05084745762711865
2021-01-19 19:00:00,0.01694915254237288
2021-01-19 20:00:00,0.03389830508474576
2021-01-19 21:00:00,0.11864406779661017
2021-01-19 22:00:00,0.05084745762711865
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 08:00:00,0.015384615384615385
2021-01-20 09:00:00,0.07692307692307693
2021-01-20 10:00:00,0.07692307692307693
2021-01-20 11:00:00,0.2
2021-01-20 12:00:00,0.07692307692307693
2021-01-20 13:00:00,0.15384615384615385
2021-01-20 14:00:00,0.09230769230769231
2021-01-20 15:00:00,0.03076923076923077
2021-01-20 16:00:00,0.046153846153846156
2021-01-20 17:00:00,0.03076923076923077
2021-01-20 18:00:00,0.06153846153846154
2021-01-20 19:00:00,0.015384615384615385
2021-01-20 20:00:00,0.015384615384615385
2021-01-20 21:00:00,0.046153846153846156
2021-01-20 22:00:00,0.046153846153846156
2021-01-20 23:00:00,0.015384615384615385
2021-01-21 00:00:00,0.03125
2021-01-21 01:00:00,0.010416666666666666
2021-01-21 02:00:00,0.020833333333333332
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.020833333333333332
2021-01-21 06:00:00,0.020833333333333332
2021-01-21 07:00:00,0.041666666666666664
2021-01-21 08:00:00,0.052083333333333336
2021-01-21 09:00:00,0.125
2021-01-21 10:00:00,0.052083333333333336
2021-01-21 11:00:00,0.020833333333333332
2021-01-21 12:00:00,0.041666666666666664
2021-01-21 13:00:00,0.09375
2021-01-21 14:00:00,0.052083333333333336
2021-01-21 15:00:00,0.052083333333333336
2021-01-21 16:00:00,0.041666666666666664
2021-01-21 17:00:00,0.052083333333333336
2021-01-21 18:00:00,0.03125
2021-01-21 19:00:00,0.03125
2021-01-21 20:00:00,0.07291666666666667
2021-01-21 21:00:00,0.03125
2021-01-21 22:00:00,0.052083333333333336
2021-01-21 23:00:00,0.052083333333333336
2021-01-22 00:00:00,0.025974025974025976
2021-01-22 01:00:00,0.03896103896103896
2021-01-22 02:00:00,0.012987012987012988
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.025974025974025976
2021-01-22 07:00:00,0.05194805194805195
2021-01-22 08:00:00,0.06493506493506493
2021-01-22 09:00:00,0.07792207792207792
2021-01-22 10:00:00,0.03896103896103896
2021-01-22 11:00:00,0.025974025974025976
2021-01-22 12:00:00,0.0
2021-01-22 13:00:00,0.11688311688311688
2021-01-22 14:00:00,0.025974025974025976
2021-01-22 15:00:00,0.025974025974025976
2021-01-22 16:00:00,0.06493506493506493
2021-01-22 17:00:00,0.05194805194805195
2021-01-22 18:00:00,0.03896103896103896
2021-01-22 19:00:00,0.03896103896103896
2021-01-22 20:00:00,0.06493506493506493
2021-01-22 21:00:00,0.05194805194805195
2021-01-22 22:00:00,0.07792207792207792
2021-01-22 23:00:00,0.07792207792207792
2021-01-23 00:00:00,0.020618556701030927
2021-01-23 01:00:00,0.010309278350515464
2021-01-23 02:00:00,0.030927835051546393
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.010309278350515464
2021-01-23 06:00:00,0.041237113402061855
2021-01-23 07:00:00,0.061855670103092786
2021-01-23 08:00:00,0.07216494845360824
2021-01-23 09:00:00,0.061855670103092786
2021-01-23 10:00:00,0.14432989690721648
2021-01-23 11:00:00,0.030927835051546393
2021-01-23 12:00:00,0.010309278350515464
2021-01-23 13:00:00,0.07216494845360824
2021-01-23 14:00:00,0.030927835051546393
2021-01-23 15:00:00,0.061855670103092786
2021-01-23 16:00:00,0.030927835051546393
2021-01-23 17:00:00,0.030927835051546393
2021-01-23 18:00:00,0.030927835051546393
2021-01-23 19:00:00,0.05154639175257732
2021-01-23 20:00:00,0.05154639175257732
2021-01-23 21:00:00,0.030927835051546393
2021-01-23 22:00:00,0.07216494845360824
2021-01-23 23:00:00,0.041237113402061855
2021-01-24 00:00:00,0.017543859649122806
2021-01-24 01:00:00,0.005847953216374269
2021-01-24 02:00:00,0.005847953216374269
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0935672514619883
2021-01-24 07:00:00,0.023391812865497075
2021-01-24 08:00:00,0.011695906432748537
2021-01-24 09:00:00,0.005847953216374269
2021-01-24 10:00:00,0.011695906432748537
2021-01-24 11:00:00,0.12280701754385964
2021-01-24 12:00:00,0.08771929824561403
2021-01-24 13:00:00,0.06432748538011696
2021-01-24 14:00:00,0.05263157894736842
2021-01-24 15:00:00,0.029239766081871343
2021-01-24 16:00:00,0.1111111111111111
2021-01-24 17:00:00,0.1111111111111111
2021-01-24 18:00:00,0.023391812865497075
2021-01-24 19:00:00,0.029239766081871343
2021-01-24 20:00:00,0.04093567251461988
2021-01-24 21:00:00,0.04678362573099415
2021-01-24 22:00:00,0.04678362573099415
2021-01-24 23:00:00,0.05847953216374269
2021-01-25 00:00:00,0.01675977653631285
2021-01-25 01:00:00,0.0111731843575419
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.00558659217877095
2021-01-25 07:00:00,0.01675977653631285
2021-01-25 08:00:00,0.05027932960893855
2021-01-25 09:00:00,0.1564245810055866
2021-01-25 10:00:00,0.07262569832402235
2021-01-25 11:00:00,0.0893854748603352
2021-01-25 12:00:00,0.0223463687150838
2021-01-25 13:00:00,0.0335195530726257
2021-01-25 14:00:00,0.061452513966480445
2021-01-25 15:00:00,0.03910614525139665
2021-01-25 16:00:00,0.0446927374301676
2021-01-25 17:00:00,0.0223463687150838
2021-01-25 18:00:00,0.0670391061452514
2021-01-25 19:00:00,0.03910614525139665
2021-01-25 20:00:00,0.0670391061452514
2021-01-25 21:00:00,0.027932960893854747
2021-01-25 22:00:00,0.09497206703910614
2021-01-25 23:00:00,0.061452513966480445
2021-01-26 00:00:00,0.02358490566037736
2021-01-26 01:00:00,0.009433962264150943
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0047169811320754715
2021-01-26 04:00:00,0.0047169811320754715
2021-01-26 05:00:00,0.0047169811320754715
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0047169811320754715
2021-01-26 08:00:00,0.03773584905660377
2021-01-26 09:00:00,0.0660377358490566
2021-01-26 10:00:00,0.02830188679245283
2021-01-26 11:00:00,0.0330188679245283
2021-01-26 12:00:00,0.02358490566037736
2021-01-26 13:00:00,0.04716981132075472
2021-01-26 14:00:00,0.02358490566037736
2021-01-26 15:00:00,0.02830188679245283
2021-01-26 16:00:00,0.04716981132075472
2021-01-26 17:00:00,0.009433962264150943
2021-01-26 18:00:00,0.0330188679245283
2021-01-26 19:00:00,0.014150943396226415
2021-01-26 20:00:00,0.02830188679245283
2021-01-26 21:00:00,0.2358490566037736
2021-01-26 22:00:00,0.17452830188679244
2021-01-26 23:00:00,0.1179245283018868
2021-01-27 00:00:00,0.046875
2021-01-27 01:00:00,0.026041666666666668
2021-01-27 02:00:00,0.020833333333333332
2021-01-27 03:00:00,0.020833333333333332
2021-01-27 04:00:00,0.005208333333333333
2021-01-27 05:00:00,0.015625
2021-01-27 06:00:00,0.015625
2021-01-27 07:00:00,0.026041666666666668
2021-01-27 08:00:00,0.036458333333333336
2021-01-27 09:00:00,0.041666666666666664
2021-01-27 10:00:00,0.10416666666666667
2021-01-27 11:00:00,0.16145833333333334
2021-01-27 12:00:00,0.052083333333333336
2021-01-27 13:00:00,0.078125
2021-01-27 14:00:00,0.036458333333333336
2021-01-27 15:00:00,0.057291666666666664
2021-01-27 16:00:00,0.036458333333333336
2021-01-27 17:00:00,0.041666666666666664
2021-01-27 18:00:00,0.020833333333333332
2021-01-27 19:00:00,0.010416666666666666
2021-01-27 20:00:00,0.010416666666666666
2021-01-27 21:00:00,0.036458333333333336
2021-01-27 22:00:00,0.036458333333333336
2021-01-27 23:00:00,0.0625
2021-01-28 00:00:00,0.04285714285714286
2021-01-28 01:00:00,0.04285714285714286
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.04285714285714286
2021-01-28 07:00:00,0.02857142857142857
2021-01-28 08:00:00,0.04285714285714286
2021-01-28 09:00:00,0.07142857142857142
2021-01-28 10:00:00,0.07142857142857142
2021-01-28 11:00:00,0.07142857142857142
2021-01-28 12:00:00,0.05714285714285714
2021-01-28 13:00:00,0.11428571428571428
2021-01-28 14:00:00,0.07142857142857142
2021-01-28 15:00:00,0.0
2021-01-28 16:00:00,0.02857142857142857
2021-01-28 17:00:00,0.04285714285714286
2021-01-28 18:00:00,0.05714285714285714
2021-01-28 19:00:00,0.014285714285714285
2021-01-28 20:00:00,0.05714285714285714
2021-01-28 21:00:00,0.05714285714285714
2021-01-28 22:00:00,0.04285714285714286
2021-01-28 23:00:00,0.04285714285714286
2021-01-29 00:00:00,0.03508771929824561
2021-01-29 01:00:00,0.017543859649122806
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.017543859649122806
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.0
